step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy
31,699872,992,0.07305742248999443,0.03125,0.7540029112081513,,,
32,713216,1024,0.06336638931347444,0.03125,0.7817589576547231,,,
33,733472,1056,0.042832295191786676,0.0,0.7769230769230769,0.14124237050125035,0.0,0.7056396148555708
34,753728,1088,0.04927228851324114,0.03125,0.728125,,,
35,766048,1120,0.09110164709953857,0.0,0.6818181818181818,,,
36,811648,1152,0.024097879350020272,0.0,0.7169811320754716,,,
37,821920,1184,0.11555140106534492,0.0,0.6713836477987422,,,
38,841664,1216,0.0478726507468877,0.0,0.7710674157303371,,,
39,863456,1248,0.04420171907674183,0.0,0.7610062893081762,,,
40,874496,1280,0.08408262291874559,0.0,0.7521865889212828,,,
41,884256,1312,0.10743896924438459,0.03125,0.7486111111111111,0.03559040453989805,0.0,0.6845878136200717
42,896576,1344,0.06664824388315722,0.0,0.7352941176470589,,,
43,930400,1376,0.030596865500628616,0.0,0.7008264462809918,,,
44,950912,1408,0.04765014390976516,0.03125,0.7175043327556326,,,
45,965280,1440,0.0677564051427442,0.0,0.6983546617915904,,,
46,973504,1472,0.1179761631747418,0.03125,0.7525622254758418,,,
47,987360,1504,0.06751080402043175,0.03125,0.7223168654173765,,,
48,1000704,1536,0.09245598550250601,0.0,0.7,,,
49,1015840,1568,0.06656942460882656,0.0,0.7158730158730159,0.12723945149427182,0.0,0.6225563909774436
50,1031744,1600,0.06109760729891869,0.0,0.7177177177177178,,,
51,1048160,1632,0.06698921689973981,0.03125,0.6757679180887372,,,
52,1096576,1664,0.022057234898224403,0.0,0.7224025974025974,,,
53,1123488,1696,0.04116272490657955,0.03125,0.6883720930232559,,,
54,1146816,1728,0.041632767175173016,0.0,0.7429519071310116,,,
55,1184992,1760,0.030618125424749613,0.03125,0.6800618238021638,,,
56,1206784,1792,0.04681860577720527,0.0,0.6807432432432432,,,
57,1223200,1824,0.06998730777178037,0.0,0.6775777414075287,0.12987895848865194,0.0,0.6585760517799353
58,1237568,1856,0.07698561415114666,0.0,0.7229102167182663,,,
59,1249120,1888,0.10110708990868401,0.03125,0.7158774373259053,,,
60,1263744,1920,0.0653676175213675,0.0,0.7154471544715447,,,
61,1276320,1952,0.08993289550348979,0.0,0.7171561051004637,,,
62,1289152,1984,0.09155286076117736,0.0,0.7048022598870056,,,
63,1319136,2016,0.034918789143251805,0.0,0.7004608294930875,,,
64,1332736,2048,0.0889753965512731,0.0,0.7046413502109705,,,
65,1348384,2080,0.049186153158475014,0.0,0.7825342465753424,0.045517543949872105,0.03125,0.6837060702875399
66,1364288,2112,0.06666152664690032,0.03125,0.747599451303155,,,
67,1373536,2144,0.12391328662631744,0.0,0.6910299003322259,,,
68,1398656,2176,0.0399854712939825,0.0,0.7254038179148311,,,
69,1411232,2208,0.07814306841772875,0.0,0.7308917197452229,,,
70,1428160,2240,0.05617778186045073,0.0,0.7398373983739838,,,
71,1438176,2272,0.09517691012428386,0.03125,0.7221297836938436,,,
72,1466880,2304,0.03424847025395771,0.03125,0.7356495468277946,,,
73,1487648,2336,0.05578334971620689,0.0,0.7079081632653061,0.06516233774908031,0.0,0.6120689655172413
74,1505856,2368,0.05861101840740276,0.0,0.7083333333333334,,,
75,1537888,2400,0.03834858161834414,0.0,0.6849925705794948,,,
76,1581696,2432,0.03258169282892774,0.0,0.6590296495956873,,,
77,1601184,2464,0.04298369079581778,0.0,0.7759146341463414,,,
78,1642944,2496,0.030585919461980773,0.0,0.6982323232323232,,,
79,1662688,2528,0.050489933116840656,0.0,0.7086614173228346,,,
80,1679104,2560,0.07510381640383992,0.0,0.6989409984871406,,,
81,1704480,2592,0.05491965826294331,0.0,0.6518518518518519,0.04077127949074926,0.0,0.6623164763458401
82,1732160,2624,0.041777278913917075,0.0,0.6557659208261618,,,
83,1750112,2656,0.06032130787182983,0.0,0.6977928692699491,,,
84,1761664,2688,0.10533447190389489,0.0,0.6703125,,,
85,1781152,2720,0.05468155537591739,0.0,0.7047308319738989,,,
86,1805504,2752,0.040383147336252395,0.03125,0.734472049689441,,,
87,1824736,2784,0.05125346950764455,0.0,0.7298136645962733,,,
88,1836800,2816,0.08479428710537189,0.0,0.7335375191424196,,,
89,1855520,2848,0.05671495484767177,0.0,0.7074380165289256,0.12845026681852895,0.0,0.6838709677419355
90,1874240,2880,0.05641356172513637,0.0,0.7188940092165899,,,
91,1893216,2912,0.05121869320365171,0.03125,0.7672413793103449,,,
92,1915776,2944,0.04445755366593038,0.0,0.7231012658227848,,,
93,1927584,2976,0.0812230001387694,0.0,0.7224199288256228,,,
94,1948864,3008,0.05061436522386651,0.0,0.6952526799387443,,,
95,1978080,3040,0.033750873281884676,0.0,0.7280265339966833,,,
96,1991168,3072,0.09804948402384953,0.0,0.7016248153618907,,,
97,2017824,3104,0.029982333773460858,0.03125,0.7859327217125383,0.0957090475216947,0.0,0.6941489361702128
98,2040128,3136,0.044530439276544334,0.03125,0.6909413854351687,,,
99,2050656,3168,0.09404494278041077,0.0,0.700507614213198,,,
100,2074240,3200,0.04424267684423367,0.0,0.7257318952234206,,,
101,2123680,3232,0.021959487834194463,0.0,0.7050691244239631,,,
102,2134976,3264,0.08818726299199718,0.0,0.7136150234741784,,,
103,2157536,3296,0.04254378137100127,0.0,0.72,,,
104,2193664,3328,0.03652852050747842,0.0,0.680998613037448,,,
105,2210080,3360,0.04707812773994797,0.0,0.7794117647058824,0.07007875295909968,0.0,0.663563829787234
106,2224192,3392,0.08139829641377655,0.0,0.72,,,
107,2265952,3424,0.0319037955930041,0.0,0.7026279391424619,,,
108,2291584,3456,0.04138468526245373,0.0,0.6948590381426202,,,
109,2301856,3488,0.0942496813870662,0.0,0.749211356466877,,,
110,2321088,3520,0.05369762070884169,0.0,0.7347242921013413,,,
111,2360288,3552,0.0322155015282239,0.0,0.6767676767676768,,,
112,2388736,3584,0.039257045593417236,0.0,0.6586715867158671,,,
113,2413344,3616,0.04180537582317035,0.03125,0.7056962025316456,0.06016909752648134,0.0,0.7067901234567902
114,2436928,3648,0.03497931332140386,0.0,0.7680921052631579,,,
115,2447200,3680,0.11210047310393692,0.0,0.7120786516853933,,,
116,2462592,3712,0.06643296437082213,0.0,0.6909413854351687,,,
117,2476704,3744,0.06106338139555778,0.03125,0.754746835443038,,,
118,2497728,3776,0.0612418862303075,0.0,0.71875,,,
119,2513120,3808,0.07108016413265536,0.0,0.7340267459138187,,,
120,2571008,3840,0.018315928296236746,0.0,0.7016129032258065,,,
121,2597408,3872,0.041295252944911015,0.0,0.7375,0.07405333413935027,0.03125,0.6242138364779874
122,2612288,3904,0.06288042889835685,0.0,0.7570621468926554,,,
123,2653536,3936,0.021825614010334022,0.0,0.7137681159420289,,,
124,2664064,3968,0.08935092673921512,0.0,0.7598784194528876,,,
125,2674336,4000,0.08985189304592173,0.0,0.7091561938958707,,,
126,2698944,4032,0.03753549148139874,0.0,0.7087912087912088,,,
127,2715872,4064,0.05257361408190597,0.0,0.792022792022792,,,
128,2732800,4096,0.056646762946449415,0.0,0.7135593220338983,,,
129,2757408,4128,0.04878083343012172,0.03125,0.6863057324840764,0.10594060648773308,0.0,0.6390845070422535
130,2776128,4160,0.057054499630840215,0.0,0.7352517985611511,,,
131,2802784,4192,0.039679741270718855,0.0,0.7069767441860465,,,
132,2836608,4224,0.035440890585748064,0.03125,0.6844444444444444,,,
133,2854048,4256,0.05145870102165417,0.03125,0.7801418439716312,,,
134,2885824,4288,0.028074965399367283,0.0,0.7339130434782609,,,
135,2937056,4320,0.022206634728265603,0.0,0.7027863777089783,,,
136,2961408,4352,0.03854011323350857,0.0,0.7602836879432624,,,
137,2980128,4384,0.05906734597049098,0.0,0.6948356807511737,0.06587303998093284,0.0,0.702048417132216
138,3004992,4416,0.04554523305204017,0.0,0.6810035842293907,,,
139,3028832,4448,0.04414629615093845,0.0,0.7207890743550834,,,
140,3057536,4480,0.04617112828835503,0.03125,0.7354758961681088,,,
141,3088800,4512,0.031319136942548856,0.0,0.712,,,
142,3099328,4544,0.09474476733331846,0.0,0.752112676056338,,,
143,3116768,4576,0.04782222713663408,0.09375,0.794392523364486,,,
144,3147520,4608,0.03776151561274868,0.0,0.6947674418604651,,,
145,3160608,4640,0.06642093844521291,0.0,0.8079470198675497,0.0851273374951446,0.03125,0.6911519198664441
146,3172160,4672,0.10551858405217071,0.0,0.7097661623108665,,,
147,3198816,4704,0.04680029586373448,0.0,0.674347158218126,,,
148,3252096,4736,0.02246461845094962,0.0,0.7075862068965517,,,
149,3263392,4768,0.11848511781447488,0.03125,0.6441441441441441,,,
150,3326912,4800,0.01819793609904669,0.0,0.7054263565891473,,,
151,3341792,4832,0.06972477334937678,0.03125,0.6841216216216216,,,
152,3355136,4864,0.07516691747587798,0.0,0.7157190635451505,,,
153,3381536,4896,0.039647967730403154,0.0,0.682842287694974,0.04969481151491989,0.0,0.6562922868741543
154,3402048,4928,0.07068185268475087,0.0,0.6585067319461444,,,
155,3414368,4960,0.08936922521796577,0.0,0.7435897435897436,,,
156,3459200,4992,0.021293520939326654,0.0,0.7436305732484076,,,
157,3471776,5024,0.08373197398159396,0.0,0.7290132547864506,,,
158,3497920,5056,0.036912867750293205,0.0,0.7247863247863248,,,
159,3520480,5088,0.04397735906568598,0.0,0.7204658901830283,,,
160,3536384,5120,0.05807954270303159,0.0,0.75,,,
161,3547168,5152,0.07988495060096784,0.0,0.740495867768595,0.058128416655076946,0.0,0.7062228654124457
162,3574848,5184,0.03326358671281016,0.0,0.7060998151571165,,,
163,3586656,5216,0.09676842179774738,0.0,0.6899841017488076,,,
164,3599488,5248,0.08606024605520839,0.0,0.7189542483660131,,,
165,3635616,5280,0.028252625447535092,0.0,0.6857670979667283,,,
166,3658944,5312,0.05996413326297568,0.0,0.6752910737386805,,,
167,3669472,5344,0.08210819313949877,0.0,0.7661538461538462,,,
168,3723264,5376,0.018324633484092245,0.0,0.7209705372616985,,,
169,3745312,5408,0.04087413391872811,0.0,0.7597765363128491,0.09235349527856454,0.0,0.7154471544715447
170,3770432,5440,0.04226649103189398,0.03125,0.7065026362038664,,,
171,3784032,5472,0.07022115261791131,0.0,0.6996466431095406,,,
172,3800960,5504,0.058220680803012466,0.0,0.7492163009404389,,,
173,3814560,5536,0.07818949970640204,0.0,0.7025316455696202,,,
174,3826368,5568,0.07523389358335794,0.0,0.7435008665511266,,,
175,3848416,5600,0.040220999763965246,0.0,0.7397260273972602,,,
176,3857920,5632,0.1457520544886024,0.0,0.6494565217391305,,,
177,3882528,5664,0.04587680470985914,0.03125,0.747675962815405,0.05484436917305475,0.0,0.6556776556776557
178,3921472,5696,0.024495431014689248,0.0,0.711755233494364,,,
179,3945312,5728,0.04912184792430908,0.0,0.7153392330383481,,,
180,3957888,5760,0.08768075697632537,0.0625,0.7025796661608498,,,
181,3993760,5792,0.03827842116557466,0.03125,0.6710875331564987,,,
182,4006592,5824,0.08148952939231152,0.0,0.6947194719471947,,,
183,4026080,5856,0.04255477039444493,0.03125,0.7758913412563667,,,
184,4038656,5888,0.10087020798055288,0.0,0.6516329704510109,,,
185,4054304,5920,0.05564480166204594,0.03125,0.7833572453371592,0.03827793017852696,0.0,0.7177747625508819
186,4094016,5952,0.02970254859824682,0.0,0.7428198433420365,,,
187,4146528,5984,0.022533692984617274,0.0,0.6373429084380611,,,
188,4166528,6016,0.051836473913416205,0.0,0.6933797909407665,,,
189,4179616,6048,0.07738477963609844,0.0,0.7145242070116862,,,
190,4204480,6080,0.04330490353921619,0.0,0.6721311475409836,,,
191,4253408,6112,0.024022588922377897,0.0,0.687392055267703,,,
192,4290560,6144,0.023037826178476297,0.0,0.7660311958405546,,,
193,4314912,6176,0.0409370117459516,0.03125,0.7277397260273972,0.09296792578150459,0.0,0.6645161290322581
194,4337472,6208,0.04710587337598438,0.0,0.7038834951456311,,,
195,4350304,6240,0.09317228813259203,0.0,0.6837349397590361,,,
196,4379776,6272,0.032657662227947845,0.0,0.7401574803149606,,,
197,4391072,6304,0.10166803764966312,0.0,0.6947852760736196,,,
198,4414656,6336,0.04023567387998368,0.0,0.6878727634194831,,,
199,4428768,6368,0.08154320178269962,0.0,0.6888888888888889,,,
200,4455424,6400,0.055760810362479325,0.0,0.6513157894736842,,,
201,4478240,6432,0.050842933255929514,0.0,0.7213114754098361,0.11938008930778131,0.0,0.6032953105196451
202,4505408,6464,0.04371269632655985,0.0,0.6861788617886179,,,
203,4531296,6496,0.041996279509398486,0.0,0.6818950930626058,,,
204,4543616,6528,0.10959280592410033,0.0,0.6704384724186704,,,
205,4564384,6560,0.05199934027642178,0.0,0.7315233785822021,,,
206,4579520,6592,0.07563364826102917,0.03125,0.6816770186335404,,,
207,4596704,6624,0.057042263815646914,0.0,0.7300319488817891,,,
208,4612608,6656,0.06400580086310013,0.0,0.7563380281690141,,,
209,4623392,6688,0.1016853194091819,0.0,0.7252396166134185,0.0792673016492098,0.0,0.618348623853211
210,4642112,6720,0.05317293166233806,0.0,0.7347266881028939,,,
211,4671840,6752,0.03184938799380067,0.0,0.7333333333333333,,,
212,4699520,6784,0.03384959300640178,0.0,0.7246621621621622,,,
213,4718752,6816,0.04999787699068337,0.0,0.7511380880121397,,,
214,4731328,6848,0.1020290560012974,0.0,0.6832386363636364,,,
215,4761312,6880,0.029183588461809927,0.03125,0.808066759388039,,,
216,4775680,6912,0.06461554275611799,0.0625,0.7416918429003021,,,
217,4787744,6944,0.07470763059185352,0.0,0.8013513513513514,0.058886492906815975,0.03125,0.6765899864682002
218,4806464,6976,0.051235559975712594,0.0,0.7463414634146341,,,
219,4812896,7008,0.13759331580201678,0.0,0.7809798270893372,,,
220,4830592,7040,0.057521132540909944,0.0,0.7021630615640599,,,
221,4850848,7072,0.05212021212882704,0.0,0.7583798882681564,,,
222,4878784,7104,0.03215468605108739,0.0,0.7774607703281027,,,
223,4892384,7136,0.06121592678521552,0.0,0.7894736842105263,,,
224,4957184,7168,0.017901755661517492,0.0,0.6764252696456087,,,
225,4984096,7200,0.039742913618654285,0.03125,0.7169811320754716,0.058581101844468665,0.0,0.6982456140350877
226,4995904,7232,0.09692293292763147,0.0,0.6891679748822606,,,
227,5016672,7264,0.057753507085747995,0.0,0.7391874180865007,,,
228,5042304,7296,0.047392390589860015,0.0,0.6782884310618067,,,
229,5054368,7328,0.07380498425179385,0.03125,0.7619047619047619,,,
230,5078464,7360,0.050104603620371196,0.03125,0.6924242424242424,,,
231,5118176,7392,0.027874268016139205,0.0,0.7406417112299465,,,
232,5132800,7424,0.08435381465278029,0.0,0.6147260273972602,,,
233,5149472,7456,0.06760549660776795,0.0,0.7306122448979592,0.11113212674819,0.0,0.6796610169491526
234,5164864,7488,0.06982946051381411,0.0,0.6759259259259259,,,
235,5178208,7520,0.10174331884706911,0.0,0.6971279373368147,,,
236,5207680,7552,0.033127628824176365,0.03125,0.7425431711145997,,,
237,5221792,7584,0.08501669383441918,0.0,0.6518883415435139,,,
238,5244352,7616,0.05149042295643946,0.0,0.7204142011834319,,,
239,5253600,7648,0.10810835470846526,0.0,0.7054908485856906,,,
240,5270528,7680,0.06088671589026822,0.03125,0.7485795454545454,,,
241,5296160,7712,0.04338504101850374,0.0,0.688663282571912,0.05405819872265278,0.0,0.6958677685950413
242,5328448,7744,0.03937311639539578,0.03125,0.6661764705882353,,,
243,5340000,7776,0.0716893126506982,0.0,0.7914691943127962,,,
244,5379712,7808,0.023993309504135325,0.0,0.7122557726465364,,,
245,5402016,7840,0.04625947705208997,0.03125,0.7048611111111112,,,
246,5420224,7872,0.05308712960429277,0.0,0.7293354943273906,,,
247,5432544,7904,0.10048137048788336,0.0,0.6976439790575916,,,
248,5449984,7936,0.06296552126431183,0.0,0.6868686868686869,,,
249,5507104,7968,0.02067368787196552,0.0,0.6901639344262295,0.03284789744331046,0.0,0.6534391534391535
250,5529408,8000,0.044409777799812235,0.0,0.7596153846153846,,,
251,5549664,8032,0.04859638362522305,0.0,0.7173202614379085,,,
252,5568640,8064,0.04893107527429274,0.0,0.7462006079027356,,,
253,5578400,8096,0.11272779927307203,0.0,0.7065390749601276,,,
254,5593792,8128,0.0845939757793364,0.0,0.7223529411764706,,,
255,5627360,8160,0.034251148247348984,0.0,0.7033132530120482,,,
256,5642240,8192,0.05327895282657223,0.0,0.7853577371048253,,,
257,5656096,8224,0.07224943591029395,0.0,0.6569200779727096,0.050288015330192025,0.0,0.6666666666666666
258,5700416,8256,0.022818826955257103,0.03125,0.7566371681415929,,,
259,5717344,8288,0.055380136677170524,0.03125,0.7362459546925566,,,
260,5776512,8320,0.01734192996415957,0.0,0.7339743589743589,,,
261,5802656,8352,0.040585768469082066,0.0,0.6991279069767442,,,
262,5858496,8384,0.016022314007198987,0.0,0.7706422018348624,,,
263,5868768,8416,0.08158966433933966,0.0,0.7495826377295493,,,
264,5882112,8448,0.0854761057568014,0.0,0.7015151515151515,,,
265,5923872,8480,0.029682387404744097,0.0,0.6767676767676768,0.05471062287419734,0.0,0.7227036395147314
266,5984576,8512,0.017495544069386033,0.0,0.7427745664739884,,,
267,5996896,8544,0.06985914223958457,0.0625,0.740072202166065,,,
268,6038144,8576,0.028263737796832035,0.0,0.677570093457944,,,
269,6057376,8608,0.045747257915292806,0.0,0.7340590979782271,,,
270,6084288,8640,0.041303522874391395,0.0,0.6949924127465857,,,
271,6096864,8672,0.07206990881853555,0.0,0.7293729372937293,,,
272,6121728,8704,0.04722374664381755,0.0,0.7163958641063516,,,
273,6145824,8736,0.035557546656904936,0.0,0.7884057971014493,0.0647739692809593,0.03125,0.6360544217687075
274,6163776,8768,0.06890085016823574,0.0,0.7603583426651735,,,
275,6185312,8800,0.0571795655361871,0.0,0.6560693641618497,,,
276,6218112,8832,0.032349131031744874,0.0,0.7024922118380063,,,
277,6237600,8864,0.05475099138861869,0.0,0.735820895522388,,,
278,6253760,8896,0.07313088025759748,0.0,0.6957163958641064,,,
279,6286816,8928,0.027983882747761042,0.03125,0.7333333333333333,,,
280,6301952,8960,0.0666536632140581,0.0,0.7130730050933786,,,
281,6320416,8992,0.050419152278847974,0.0,0.7882205513784462,0.060520087864261385,0.0,0.7072072072072072
282,6347328,9024,0.04523199262668528,0.0625,0.6844444444444444,,,
283,6359136,9056,0.08412318871243041,0.0,0.724031007751938,,,
284,6378624,9088,0.04819302630666657,0.0,0.7763347763347763,,,
285,6409888,9120,0.032847648874457944,0.0,0.7510980966325037,,,
286,6423232,9152,0.08041138023610092,0.0,0.744535519125683,,,
287,6442464,9184,0.04751843037085228,0.03125,0.7991858887381276,,,
288,6467584,9216,0.044143722444107816,0.0,0.6791862284820032,,,
289,6486560,9248,0.06076462408999785,0.0,0.7081659973226239,0.031642822098202336,0.0,0.6466480446927374
290,6506560,9280,0.048521606996361245,0.0,0.7067796610169491,,,
291,6521440,9312,0.06906453499862378,0.0,0.7264296754250387,,,
292,6532992,9344,0.07376304377359419,0.0625,0.7475409836065574,,,
293,6550944,9376,0.06105778185088374,0.0,0.71580547112462,,,
294,6564032,9408,0.09170823232323096,0.0,0.6903323262839879,,,
295,6575584,9440,0.062024893318012676,0.0,0.8112633181126332,,,
296,6600192,9472,0.049799678620237264,0.0,0.7318235995232419,,,
297,6636576,9504,0.026951185173963128,0.0,0.7407407407407407,0.05205300470014675,0.0,0.736986301369863
298,6678336,9536,0.02313875702625895,0.03125,0.755192878338279,,,
299,6697312,9568,0.053834621594097326,0.0,0.7061855670103093,,,
300,6715008,9600,0.058689624229733485,0.0,0.6767169179229481,,,
301,6722720,9632,0.12080903285850587,0.03125,0.7321131447587355,,,
302,6740672,9664,0.05032793263176762,0.0625,0.7597503900156006,,,
303,6757344,9696,0.06172104533368633,0.0,0.7193251533742331,,,
304,6783744,9728,0.040782587191247124,0.0,0.695447409733124,,,
305,6798880,9760,0.05507526442004397,0.0,0.7871148459383753,0.08682059090783514,0.0,0.6919014084507042
306,6848832,9792,0.02374566742587766,0.0,0.7087087087087087,,,
307,6886752,9824,0.030813289529318066,0.0,0.6867862969004894,,,
308,6940032,9856,0.023678474287810065,0.0,0.6225749559082893,,,
309,6956960,9888,0.05527632689718985,0.0,0.7461300309597523,,,
310,6973888,9920,0.05298133688006719,0.0,0.7609682299546142,,,
311,7002848,9952,0.0322546221836535,0.0,0.7275747508305648,,,
312,7030272,9984,0.041765785884611474,0.0,0.7061538461538461,,,
313,7065632,10016,0.03158911902980406,0.0,0.7240437158469946,0.0944684572899082,0.0,0.705574912891986
314,7078208,10048,0.08575477189357301,0.0,0.6885813148788927,,,
315,7104096,10080,0.04045357193876947,0.03125,0.7208904109589042,,,
316,7117952,10112,0.05833718050189148,0.0,0.75787728026534,,,
317,7137440,10144,0.05625949847321828,0.0,0.6964285714285714,,,
318,7160000,10176,0.04439601593624165,0.0,0.7636932707355243,,,
319,7171808,10208,0.08478093889422836,0.0,0.7305295950155763,,,
320,7181568,10240,0.09855368214610445,0.0,0.7392638036809815,,,
321,7190304,10272,0.09574313837165764,0.0,0.7830459770114943,0.039747323386648666,0.0,0.6911764705882353
322,7235648,10304,0.03278956458381688,0.0,0.6267880364109233,,,
323,7269728,10336,0.03628866491610757,0.0,0.6905089408528198,,,
324,7290752,10368,0.059452802879744734,0.0,0.7078651685393258,,,
325,7319200,10400,0.03832185142086059,0.0,0.6705107084019769,,,
326,7329216,10432,0.08859300796756722,0.03125,0.7390572390572391,,,
327,7344864,10464,0.06014098036323816,0.03125,0.721830985915493,,,
328,7364096,10496,0.051089856857408564,0.0,0.7431192660550459,,,
329,7374624,10528,0.08676755685383251,0.0,0.7488,0.10269994607627954,0.0,0.6558966074313409
330,7407936,10560,0.030820389266061878,0.0,0.724709784411277,,,
331,7422816,10592,0.06490139001821181,0.0,0.7271293375394322,,,
332,7433088,10624,0.08530347100293037,0.03125,0.7446457990115322,,,
333,7450272,10656,0.055471437758518816,0.0625,0.747588424437299,,,
334,7470528,10688,0.05015989062087354,0.03125,0.7205169628432956,,,
335,7491552,10720,0.05120665045647118,0.0,0.72,,,
336,7526912,10752,0.027433716839469366,0.0,0.7302631578947368,,,
337,7544096,10784,0.058192686921774435,0.0,0.7533632286995515,0.1035777275081344,0.0,0.6318181818181818
338,7567168,10816,0.04385725238270937,0.0,0.7264296754250387,,,
339,7588192,10848,0.045056036264138996,0.0,0.7567164179104477,,,
340,7613824,10880,0.03634256187808567,0.0,0.7233676975945017,,,
341,7633568,10912,0.04632888405468068,0.0,0.7435483870967742,,,
342,7651520,10944,0.057764736897699086,0.03125,0.6833976833976834,,,
343,7669728,10976,0.057237843516633594,0.03125,0.7221297836938436,,,
344,7687168,11008,0.07368104563587524,0.0,0.7055702917771883,,,
345,7698720,11040,0.09597628964400418,0.0,0.7338028169014085,0.10901408004546671,0.0,0.5938337801608579
346,7711040,11072,0.09300435614716117,0.0,0.7087087087087087,,,
347,7728736,11104,0.056323989419271324,0.0,0.7087378640776699,,,
348,7746688,11136,0.04770514094417149,0.0,0.6967370441458733,,,
349,7756960,11168,0.09565302422000707,0.0,0.7428115015974441,,,
350,7766720,11200,0.12227997575029695,0.0,0.6618589743589743,,,
351,7820000,11232,0.017502025479472296,0.0,0.8113207547169812,,,
352,7855616,11264,0.04346364453126469,0.03125,0.6703567035670357,,,
353,7888928,11296,0.03452622441177262,0.0,0.7035971223021583,0.04689763235524479,0.0,0.7920353982300885
354,7908160,11328,0.05943934574340079,0.03125,0.6967840735068913,,,
355,7925856,11360,0.06337480018723245,0.0,0.6842948717948718,,,
356,7940224,11392,0.08575093783924033,0.0,0.6827956989247311,,,
357,7980192,11424,0.0330883077262328,0.0,0.7126865671641791,,,
358,7989952,11456,0.10833157394137108,0.0,0.7215384615384616,,,
359,8025056,11488,0.022417961651890615,0.0,0.7618213660245184,,,
360,8046592,11520,0.05023141980376999,0.0,0.6372007366482505,,,
361,8076832,11552,0.03819214521060246,0.0,0.691358024691358,0.0728902361341718,0.0,0.6352739726027398
362,8092224,11584,0.08881479694394087,0.03125,0.6795727636849133,,,
363,8143200,11616,0.025255641100862345,0.0,0.6713917525773195,,,
364,8151168,11648,0.11673668663100026,0.0,0.7010135135135135,,,
365,8171424,11680,0.03600879216726717,0.0,0.7535971223021583,,,
366,8185280,11712,0.08222553138701967,0.0,0.7035971223021583,,,
367,8206816,11744,0.04389509335927088,0.0,0.7536231884057971,,,
368,8225536,11776,0.0539754030043372,0.0,0.7383720930232558,,,
369,8251168,11808,0.03621189679106338,0.0,0.7412698412698413,0.10573191354585872,0.0,0.7209677419354839
370,8298816,11840,0.02059413201369001,0.03125,0.7249190938511327,,,
371,8321120,11872,0.04276111681099517,0.03125,0.7381756756756757,,,
372,8334976,11904,0.07486851429987812,0.0,0.7138211382113822,,,
373,8351136,11936,0.07488409417392142,0.03125,0.7070572569906791,,,
374,8365248,11968,0.07324461465631751,0.0,0.7173202614379085,,,
375,8376032,12000,0.08368683120103129,0.03125,0.7363796133567663,,,
376,8392960,12032,0.04846846540759788,0.0,0.7471264367816092,,,
377,8407072,12064,0.0703075210729047,0.0,0.7405247813411079,0.13934272876600243,0.0,0.6460481099656358
378,8432960,12096,0.04898303923560729,0.0,0.7052631578947368,,,
379,8444256,12128,0.09116068828553302,0.0,0.6587155963302752,,,
380,8455552,12160,0.08077156516168646,0.0625,0.7717231222385862,,,
381,8465312,12192,0.09839689913209307,0.03125,0.7729138166894665,,,
382,8488384,12224,0.04381861523569143,0.0625,0.6974789915966386,,,
383,8529376,12256,0.025624816198210876,0.0,0.7285491419656787,,,
